;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_winner;party;id
198.2;1990;198;Baden-Württemberg;Zollernalb - Sigmaringen;188019;142057;139611;139709;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;198
199.2;1990;199;Bayern;Altötting;227864;171554;168825;170151;NA;NA;NA;NA;2;NA;95961;95967;1;1;CSU;199
200.2;1990;200;Bayern;Freising;235460;173529;170038;172121;NA;NA;NA;NA;2;12;99485;94929;1;1;CSU;200
201.2;1990;201;Bayern;Fürstenfeldruck;219321;170241;168441;169290;NA;NA;NA;NA;2;4;89561;84785;0;1;CSU;201
202.2;1990;202;Bayern;Ingolstadt;213220;159686;158070;157982;NA;NA;NA;NA;2;15;98879;92561;1;1;CSU;202
203.2;1990;203;Bayern;München-Mitte;133596;94896;94026;94484;NA;NA;NA;NA;2;8;31504;31044;1;0;CSU;203
204.2;1990;204;Bayern;München-Nord;182767;129265;128044;128513;NA;NA;NA;NA;2;17;49755;47991;1;1;CSU;204
205.2;1990;205;Bayern;München-Ost;203034;147837;146651;147131;NA;NA;NA;NA;2;22;57919;57709;0;1;CSU;205
206.2;1990;206;Bayern;München-Süd;188257;139785;138451;139220;NA;NA;NA;NA;2;13;53422;55093;1;1;CSU;206
207.2;1990;207;Bayern;München-West;168193;125630;124553;125051;NA;NA;NA;NA;2;20;55176;50375;1;1;CSU;207
208.2;1990;208;Bayern;München-Land;199558;159514;158259;158770;NA;NA;NA;NA;2;NA;75068;70508;0;1;CSU;208
209.2;1990;209;Bayern;Rosenheim;194203;142915;140845;141826;NA;NA;NA;NA;2;NA;79498;76842;1;1;CSU;209
210.2;1990;210;Bayern;Starnberg;232955;179499;177781;178336;NA;NA;NA;NA;2;14;100353;94439;1;1;CSU;210
211.2;1990;211;Bayern;Traunstein;189133;141794;139972;140555;NA;NA;NA;NA;2;NA;80372;78225;0;1;CSU;211
212.2;1990;212;Bayern;Weilheim;217431;161582;159678;160525;NA;NA;NA;NA;2;9;98701;93001;1;1;CSU;212
213.2;1990;213;Bayern;Deggendorf;141956;92846;91547;91973;NA;NA;NA;NA;2;NA;56420;54982;1;1;CSU;213
214.2;1990;214;Bayern;Landshut;210755;152368;149850;150689;NA;NA;NA;NA;2;NA;83264;82782;0;1;CSU;214
215.2;1990;215;Bayern;Passau;169216;115628;114133;114416;NA;NA;NA;NA;2;NA;64751;64163;1;1;CSU;215
216.2;1990;216;Bayern;Rottal-Inn;144375;99023;97398;97827;NA;NA;NA;NA;2;NA;58710;58864;1;1;CSU;216
217.2;1990;217;Bayern;Straubing;160016;109064;107607;107848;NA;NA;NA;NA;2;NA;68469;63951;1;1;CSU;217
218.2;1990;218;Bayern;Amberg;193968;145813;143361;144254;NA;NA;NA;NA;2;NA;83740;83097;0;1;CSU;218
219.2;1990;219;Bayern;Regensburg;212887;155236;153468;153846;NA;NA;NA;NA;2;NA;84449;82533;1;1;CSU;219
220.2;1990;220;Bayern;Schwandorf;202379;144041;141584;142279;NA;NA;NA;NA;2;NA;83461;79658;1;1;CSU;220
221.2;1990;221;Bayern;Weiden;169699;130236;128462;128630;NA;NA;NA;NA;2;NA;71626;72613;0;1;CSU;221
222.2;1990;222;Bayern;Bamberg;206997;155919;154035;154684;NA;NA;NA;NA;2;NA;91417;90242;1;1;CSU;222
223.2;1990;223;Bayern;Bayreuth;137168;102175;101041;101338;NA;NA;NA;NA;2;NA;55482;51170;1;1;CSU;223
224.2;1990;224;Bayern;Coburg;163845;127555;126043;126257;NA;NA;NA;NA;2;18;68405;63725;1;1;CSU;224
225.2;1990;225;Bayern;Hof;200382;149829;148383;148546;NA;NA;NA;NA;2;3;77338;72366;1;1;CSU;225
226.2;1990;226;Bayern;Kulmbach;135256;103234;101590;102256;NA;NA;NA;NA;2;NA;57350;57302;0;1;CSU;226
227.2;1990;227;Bayern;Ansbach;221722;165483;163582;164012;NA;NA;NA;NA;2;11;91744;87129;0;1;CSU;227
228.2;1990;228;Bayern;Erlangen;160033;125236;124162;124473;NA;NA;NA;NA;2;23;58936;55051;0;1;CSU;228
229.2;1990;229;Bayern;Fürth;223279;165937;164093;164705;NA;NA;NA;NA;2;24;78627;74475;0;1;CSU;229
230.2;1990;230;Bayern;Nürnberg-Nord;197680;143042;140541;142091;NA;NA;NA;NA;2;10;57405;54884;1;0;CSU;230
231.2;1990;231;Bayern;Nürnberg-Süd;194762;143850;142008;142686;NA;NA;NA;NA;2;21;61589;59454;0;1;CSU;231
232.2;1990;232;Bayern;Roth;204721;158442;156800;157301;NA;NA;NA;NA;2;NA;77745;74741;0;1;CSU;232
233.2;1990;233;Bayern;Aschaffenburg;168949;127423;125672;126050;NA;NA;NA;NA;2;NA;69445;66493;1;1;CSU;233
234.2;1990;234;Bayern;Bad Kissingen;208433;164245;162364;162800;NA;NA;NA;NA;2;NA;105876;102755;1;1;CSU;234
235.2;1990;235;Bayern;Main-Spessart;183400;144600;142270;143329;NA;NA;NA;NA;2;NA;82088;80464;0;1;CSU;235
236.2;1990;236;Bayern;Schweinfurt;188278;145983;144161;144537;NA;NA;NA;NA;2;NA;82512;80493;1;1;CSU;236
237.2;1990;237;Bayern;Würzburg;207922;162352;160022;161180;NA;NA;NA;NA;2;5;78501;79524;1;1;CSU;237
238.2;1990;238;Bayern;Augsburg-Stadt;187563;133612;132180;132485;NA;NA;NA;NA;2;19;62886;61540;0;1;CSU;238
239.2;1990;239;Bayern;Augsburg-Land;234216;175896;173835;174473;NA;NA;NA;NA;2;NA;103467;97683;1;1;CSU;239
240.2;1990;240;Bayern;Donau-Ries;153573;115227;113609;114078;NA;NA;NA;NA;2;NA;62465;66596;0;1;CSU;240
241.2;1990;241;Bayern;Neu-Ulm;188170;138773;137460;137787;NA;NA;NA;NA;2;1;86805;75243;1;1;CSU;241
242.2;1990;242;Bayern;Oberallgäu;204371;151842;149975;150642;NA;NA;NA;NA;2;7;87083;81779;1;1;CSU;242
243.2;1990;243;Bayern;Ostallgäu;242607;177107;174729;175756;NA;NA;NA;NA;2;NA;106194;103759;1;1;CSU;243
244.2;1990;244;Saarland;Saarbrücken I;158630;128647;127127;127211;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;244
245.2;1990;245;Saarland;Saarbrücken II;166769;143132;140590;141115;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;245
246.2;1990;246;Saarland;Saarlouis;174480;149828;146750;147362;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;246
247.2;1990;247;Saarland;St. Wendel;171959;151835;148934;149530;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;247
248.2;1990;248;Saarland;Homburg;176525;148257;145111;145980;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;248
249.2;1990;249;Berlin;Berlin-Tiergarten - wedding - Nord-Charlottenburg;195078;154168;149154;151007;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;249
250.2;1990;250;Berlin;Berlin-Reinickendorf;197612;169086;164858;166362;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;250
251.2;1990;251;Berlin;Berlin-Spandau;165196;139164;135331;136714;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;251
252.2;1990;252;Berlin;Berlin-Zehlendorf - Steglitz;180699;157886;154430;156018;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;252
253.2;1990;253;Berlin;Berlin-Charlottenburg - Wilmersdorf;224481;187858;183162;185167;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;253
254.2;1990;254;Berlin;Berlin-Kreuzberg - Schöneberg;197315;156195;150968;153294;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;254
255.2;1990;255;Berlin;Berlin-Tempelhof - Südost-Steglitz;192546;166531;162295;164026;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;255
256.2;1990;256;Berlin;Berlin-Neukölln;220391;180611;175462;177309;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;256
257.2;1990;257;Berlin;Berlin-Mitte - Prenzlauer Berg - Weißensee I;197238;146608;141891;144495;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;257
258.2;1990;258;Berlin;Berlin-Pankow - Hohenschönhausen - Weißensee II;185555;142509;138323;140620;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;258
259.2;1990;259;Berlin;Berlin-Friedrichshain - Treptow - Lichtenberg I;195846;149417;145343;147431;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;259
260.2;1990;260;Berlin;Berlin-Köpenick - Lichtenberg II;194481;153114;148490;151179;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;260
261.2;1990;261;Berlin;Berlin-Hellerdorf - Marzahn;190872;140747;138350;139055;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;261
262.2;1990;262;Mecklenburg-Vorpommern;Wismar - Gadebusch - Grevesmühlen - Doberan - Bützow;171148;122975;120417;121117;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;262
263.2;1990;263;Mecklenburg-Vorpommern;Schwerin - Hangenow;171700;125331;122643;123642;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;263
264.2;1990;264;Mecklenburg-Vorpommern;Güstrow - Sternberg - Lübz - Parchim - Ludwigslust;167485;122394;114166;120081;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;264
265.2;1990;265;Mecklenburg-Vorpommern;Rostock;188038;129934;127690;128579;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;265
266.2;1990;266;Mecklenburg-Vorpommern;Rostock Land - Ribnitz-Damgarten - Teterow - Malchin;126335;90179;87707;88453;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;266
267.2;1990;267;Mecklenburg-Vorpommern;Stralsund - Rügen - Grimmen;160519;109420;106346;106991;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;267
268.2;1990;268;Mecklenburg-Vorpommern;Greifwald - Wolgast - Demmin;141706;99118;96282;97020;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;268
269.2;1990;269;Mecklenburg-Vorpommern;Neubrandenburg - Altentreptow - Waren - Röbel;151628;108611;105964;106645;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;269
270.2;1990;270;Mecklenburg-Vorpommern;Neustrelitz - Strasburg - Pasewalk - Ueckermünde - Anklam;153777;107081;104072;104593;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;270
271.2;1990;271;Brandenburg;Neuruppin - Kyritz - Wittstock - Pritzwalk - Perleberg;168369;123599;121457;121817;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;271
272.2;1990;272;Brandenburg;Prenzlau - Angermünde - Schwedt - Templin - Gransee;153538;105782;103655;103883;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;272
273.2;1990;273;Brandenburg;Oranienburg - Nauen;151482;114814;112910;113357;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;273
274.2;1990;274;Brandenburg;Eberswalde - Bernau - Bad Freienwalde;140254;100570;98668;98991;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;274
275.2;1990;275;Brandenburg;Brandenburg a.d. Havel - Rathenow - Belzig;168673;125727;123639;124018;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;275
276.2;1990;276;Brandenburg;Potsdam;181489;139387;137532;137916;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;276
277.2;1990;277;Brandenburg;Fürstenwalde - Strausberg - Seelow;172967;127842;125488;126056;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;277
278.2;1990;278;Brandenburg;Luckenwalde - Zossen - Jüterborg - Königs Wusterhausen;181373;138823;136708;137076;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;278
279.2;1990;279;Brandenburg;Frankfurt (Oder) - Eisenhüttenstadt - Beeskow;142638;102489;100313;100937;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;279
280.2;1990;280;Brandenburg;Cottbus - Guben - Forst;183291;129969;127228;128119;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;280
281.2;1990;281;Brandenburg;Senftenberg - Calau - Spremberg;156838;114460;112211;112561;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;281
282.2;1990;282;Brandenburg;Bad Liebenwerda - Finsterwalde - Herzberg - Lübben - Luckau;155772;120686;118151;118709;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;282
283.2;1990;283;Sachsen-Anhalt;Altmark;186841;134912;132121;132819;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;283
284.2;1990;284;Sachsen-Anhalt;Elbe-Have-Gebiet und Haldensleben - Wolmirstedt;169597;120649;118265;118723;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;284
285.2;1990;285;Sachsen-Anhalt;Harz und Vorharzgebiet;177838;130574;128300;128736;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;285
286.2;1990;286;Sachsen-Anhalt;Magdeburg;171335;119675;118299;118478;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;286
287.2;1990;287;Sachsen-Anhalt;Magdeburg - Schönebeck - Wanzleben - Staßfurt;195789;139860;137219;137674;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;287
288.2;1990;288;Sachsen-Anhalt;Wittenberg - Gräfenhainichen - Jessen - Roßlau - Zerbst;179401;132795;130074;130648;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;288
289.2;1990;289;Sachsen-Anhalt;Dessau - Bitterfeld;171062;124085;122212;122467;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;289
290.2;1990;290;Sachsen-Anhalt;Bernburg - Aschersleben - Quedlinburg;174792;126241;123851;124193;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;290
291.2;1990;291;Sachsen-Anhalt;Halle-Altstadt;169624;118046;116172;116405;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;291
292.2;1990;292;Sachsen-Anhalt;Halle-Neustadt - Saalkreis - Köthen;178897;127868;125495;125995;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;292
293.2;1990;293;Sachsen-Anhalt;Merseburg - Querfurt - Weißenfels;163979;118623;116080;116709;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;293
294.2;1990;294;Sachsen-Anhalt;Zeitz - Hohenmölsen - Naumburg - Nebra;143920;108780;106465;106926;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;294
295.2;1990;295;Sachsen-Anhalt;Eisleben - Hettstedt - Sangerhausen;154715;113615;111196;111613;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;295
296.2;1990;296;Thüringen;Nordhausen - Worbis - Heiligenstadt;165431;132749;130672;131241;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;296
297.2;1990;297;Thüringen;Eisenach - Mühlhausen;153760;118215;115142;116561;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;297
298.2;1990;298;Thüringen;Sömmerda - Artern - Sondershausen - Langensalza;164023;123376;120786;121408;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;298
299.2;1990;299;Thüringen;Gotha - Arnstadt;156557;118319;116254;116756;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;299
300.2;1990;300;Thüringen;Erfurt;161066;113490;112043;112362;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;300
301.2;1990;301;Thüringen;Weimar - Apolda - Erfurt-Land;149677;113970;111989;112437;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;301
302.2;1990;302;Thüringen;Jena - Rudolstadt - Stadtroda;178553;138104;136134;136513;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;302
303.2;1990;303;Thüringen;Gera-Stadt - Eisenberg - Gera-Land I;153106;112925;111027;111386;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;303
304.2;1990;304;Thüringen;Altenburg - Schmölln - Greiz - Gera-Land II;158335;120083;117904;118461;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;304
305.2;1990;305;Thüringen;Saalfeld – Pößneck – Schleiz – Lobenstein – Zeulenroda;157865;125000;122532;123432;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;305
306.2;1990;306;Thüringen;Meiningen – Bad Salzungen – Hildburghausen – Sonneberg;206402;161355;158713;159019;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;306
307.2;1990;307;Thüringen;Suhl – Schmalkalden – Ilmenau – Neuhaus;204936;157068;153988;154696;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;307
308.2;1990;308;Sachsen;Delitzsch – Eilenburg – Torgau – Wurzen;156693;117613;115331;115772;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;308
309.2;1990;309;Sachsen;Leipzig I;205082;146006;143823;144357;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;309
310.2;1990;310;Sachsen;Leipzig II;203228;145501;143493;143945;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;310
311.2;1990;311;Sachsen;Leipzig-Land – Borna – Geithain;194128;147920;142816;145641;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;311
312.2;1990;312;Sachsen;Döbeln - Grimma - Oschatz;153917;114281;111642;112202;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;312
313.2;1990;313;Sachsen;Meißen - Riesa - Großenhain;187455;139039;135850;136547;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;313
314.2;1990;314;Sachsen;Hoyerswerda – Kamenz – Weißwasser;165450;118844;115924;116914;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;314
315.2;1990;315;Sachsen;Görlitz – Zittau – Niesky;169062;123563;121174;121562;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;315
316.2;1990;316;Sachsen;Bautzen - Löbau;161163;123571;120715;121576;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;316
317.2;1990;317;Sachsen;Pirna – Sebnitz – Bischofswerda;168974;132313;129310;130040;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;317
318.2;1990;318;Sachsen;Dresden I;178238;137073;134956;135552;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;318
319.2;1990;319;Sachsen;Dresden II;200871;148839;146355;146788;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;319
320.2;1990;320;Sachsen;Dresden-Land - Freital- Dippoldswalde;171501;136938;134094;134568;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;320
321.2;1990;321;Sachsen;Freiberg – Brand-Erbisdorf – Flöha – Marienberg;172214;137877;134355;135168;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;321
322.2;1990;322;Sachsen;Glauchau – Rochlitz – Hohenstein-Ernstthal – Hainichen;183074;145756;142440;143302;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;322
323.2;1990;323;Sachsen;Chemnitz I;149141;110442;108427;108905;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;323
324.2;1990;324;Sachsen;Chemnitz II - Chemnitz-Land;157401;122796;120167;120896;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;324
325.2;1990;325;Sachsen;Annaberg - Stollberg - Zschopau;163146;132844;129372;130272;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;325
326.2;1990;326;Sachsen;Aue - Schwarzbenberg - Klingenthal;158531;125155;122225;122925;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;326
327.2;1990;327;Sachsen;Zwickau - Werdau;207179;159723;156156;157026;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;327
328.2;1990;328;Sachsen;Reichenbach - Plauen - Auerbach - Oelsnitz;201229;159068;155906;156712;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;328
329.2;1994;1;Schleswig-Holstein;Flensburg-Schleswig;212186;168760;167087;167170;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;329
330.2;1994;2;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;169258;133381;132077;132125;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;330
331.2;1994;3;Schleswig-Holstein;Steinburg - Dithmarschen Süd;162142;130369;128953;129008;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;331
332.2;1994;4;Schleswig-Holstein;Rendsburg - Eckernförde;200647;165099;163478;163647;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;332
333.2;1994;5;Schleswig-Holstein;Kiel;190268;149583;147921;148279;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;333
334.2;1994;6;Schleswig-Holstein;Plön - Neumünster;160140;128964;127208;127678;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;334
335.2;1994;7;Schleswig-Holstein;Pinneberg;216646;181288;179303;179921;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;335
336.2;1994;8;Schleswig-Holstein;Segeberg - Stormarn-Nord;241055;196675;194248;195112;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;336
337.2;1994;9;Schleswig-Holstein;Ostholstein;154611;124768;123399;123531;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;337
338.2;1994;10;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;235117;197389;195458;195782;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;338
339.2;1994;11;Schleswig-Holstein;Lübeck;171209;132575;130452;130904;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;339
340.2;1994;12;Hamburg;Hamburg-Mitte;162020;121127;120003;120147;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;340
341.2;1994;13;Hamburg;Hamburg-Altona;170351;137562;136172;136433;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;341
342.2;1994;14;Hamburg;Hamburg-Eimsbüttel;180307;146598;145531;145628;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;342
343.2;1994;15;Hamburg;Hamburg-Nord;203915;170574;169379;169515;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;343
344.2;1994;16;Hamburg;Hamburg-Bergedorf;193764;156887;155617;155756;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;344
345.2;1994;17;Hamburg;Hamburg-Wandsbek;187362;145112;143759;143871;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;345
346.2;1994;18;Hamburg;Hamburg-Harburg;144193;112502;111162;111450;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;346
347.2;1994;19;Niedersachsen;Aurich - Emden;178189;141939;139268;140213;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;347
348.2;1994;20;Niedersachsen;Unterems;206610;164504;162456;162933;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;348
349.2;1994;21;Niedersachsen;Friesland - Wilhelmsaven ;155643;123230;121755;122132;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;349
350.2;1994;22;Niedersachsen;Oldenburg - Ammerland;229947;183210;181377;181792;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;350
351.2;1994;23;Niedersachsen;Delmenhorst - Wesermarsch - Oldenurg-Land;215771;171805;169618;170471;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;351
352.2;1994;24;Niedersachsen;Cuxhaven;154262;125200;123944;124275;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;352
353.2;1994;25;Niedersachsen;Stade - Rotenburg I;201540;163678;162177;162442;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;353
354.2;1994;26;Niedersachsen;Mittelems;206314;170834;169097;169676;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;354
355.2;1994;27;Niedersachsen;Cloppenburg - Vechta;179835;145528;143284;144222;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;355
356.2;1994;28;Niedersachsen;Diepholz ;155958;123940;122672;123013;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;356
357.2;1994;29;Niedersachsen;Osterholz - Verden;177219;145756;144139;144665;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;357
358.2;1994;30;Niedersachsen;Soltau - Rotenburg;154116;123934;122777;122915;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;358
359.2;1994;31;Niedersachsen;Lüneburg - Lüchow-Dannenberg;159324;128369;127108;127480;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;359
360.2;1994;32;Niedersachsen;Osnabrück-Land;176722;147066;145424;145988;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;360
361.2;1994;33;Niedersachsen;Stadt Osnabrück;193357;160629;159051;159516;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;361
362.2;1994;34;Niedersachsen;Nienburg - Schaumburg;217353;175531;173660;173999;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;362
363.2;1994;35;Niedersachsen;Harburg;164634;139789;138602;138987;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;363
364.2;1994;36;Niedersachsen;Stadt Hannover I;191197;155021;153586;153658;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;364
365.2;1994;37;Niedersachsen;Stadt Hannover II;197610;160797;159449;159489;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;365
366.2;1994;38;Niedersachsen;Hannover-Land I;237315;198275;196438;196715;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;366
367.2;1994;39;Niedersachsen;Celle - Uelzen;211579;172007;170393;170665;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;367
368.2;1994;40;Niedersachsen;Gifhorn - Peine;213701;177763;176023;176159;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;368
369.2;1994;41;Niedersachsen;Hameln-Pyrmont - Holzminden;191534;158507;156638;157106;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;369
370.2;1994;42;Niedersachsen;Hannover-Land II;211743;180118;178279;178490;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;370
371.2;1994;43;Niedersachsen;Hildesheim;224843;188957;187236;187384;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;371
372.2;1994;44;Niedersachsen;Salzgitter - Wolfenbüttel;181475;149959;148381;148698;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;372
373.2;1994;45;Niedersachsen;Braunschweig;201833;164334;162714;163141;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;373
374.2;1994;46;Niedersachsen;Helmstedt - Wolfsburg;175412;143732;142029;142477;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;374
375.2;1994;47;Niedersachsen;Goslar;150158;122677;121293;121675;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;375
376.2;1994;48;Niedersachsen;Northeim - Osterode;168841;140728;139065;139393;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;376
377.2;1994;49;Niedersachsen;Göttingen;202552;168881;167226;167539;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;377
378.2;1994;50;Bremen;Bremen-Ost;199773;162168;160013;159879;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;378
