;year;wkr_nummer;bula;cdu_k_platz;csu_k_platz;spd_k_platz;gru_k_platz;pds_k_platz;fdp_k_platz;wkr_name;wbr;wlr;glt_erst;glt_zweit;cdu_erst;cdu_zweit;spd_erst;spd_zweit;fdp_erst;fdp_zweit;pds_erst;pds_zweit;gru_erst;gru_zweit;csu_erst;csu_zweit;cdu_k_inc;csu_k_inc;spd_k_inc;fdp_k_inc;gru_k_inc;pds_k_inc;wkr_change;wkr_new;bula_ost;wkr_nr2017;cdu_k_winner;spd_k_winner;gru_k_winner;fdp_k_winner;csu_k_winner;pds_k_winner
814;1998;158;Rheinland-Pfalz;NA;NA;14;9;NA;15;Neustadt - Speyer;180381;153104;150233;150852;69516;62833;61759;55318;4674;11150;NA;1497;6384;9857;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
815;1998;159;Rheinland-Pfalz;15;NA;6;NA;NA;10;Kaiserslautern;219501;180097;175704;176661;65260;59342;89455;83360;6420;10072;NA;1768;6648;9395;NA;0;0;NA;1;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
816;1998;160;Rheinland-Pfalz;10;NA;4;NA;NA;4;Primasens;148054;123687;120105;121033;48408;46093;54882;52179;4713;7153;NA;1131;5025;5156;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
817;1998;161;Rheinland-Pfalz;2;NA;11;2;NA;6;Südpfalz;199808;170179;167130;167337;78722;66378;66553;63705;5103;12213;NA;1441;7485;11638;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
818;1998;162;Baden-Württemberg;NA;NA;9;2;NA;2;Stuttgart I;178694;150160;148902;149041;56139;47496;50674;50934;6536;17692;969;1804;28755;23059;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
819;1998;163;Baden-Württemberg;8;NA;25;23;NA;10;Stuttgart II;179860;147099;145504;145572;55008;47332;63065;56815;6359;13409;1300;1755;10038;15515;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
820;1998;164;Baden-Württemberg;3;NA;33;NA;NA;NA;Böblingen;239572;204171;201404;201916;88536;76136;78502;70851;8649;20845;1831;1787;13782;18001;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
821;1998;165;Baden-Württemberg;NA;NA;5;NA;NA;NA;Eßlingen;157080;134481;132864;133220;53457;49729;60952;49489;4330;11248;867;988;6883;12284;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
822;1998;166;Baden-Württemberg;NA;NA;29;1;NA;23;Nürtingen;182480;155905;153559;154051;65841;57382;54405;53286;5960;15235;1077;1158;15932;14375;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
823;1998;167;Baden-Württemberg;NA;NA;35;NA;NA;31;Göppingen;176627;147030;144793;145094;61332;50642;61301;56651;4516;13213;NA;1014;6864;10761;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
824;1998;168;Baden-Württemberg;NA;NA;2;13;NA;30;Waiblingen;210374;177198;174855;175366;74923;63160;68235;62123;6963;18660;1325;1491;12809;16119;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
825;1998;169;Baden-Württemberg;2;NA;32;6;3;25;Ludwigsburg;194918;165291;163194;163478;72340;57161;56796;60956;6383;16952;1409;1610;16457;14524;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
826;1998;170;Baden-Württemberg;NA;NA;13;21;NA;8;Neckar - Zaber;196951;168926;166360;166697;66119;57774;70775;60512;8041;17461;1423;1543;10030;14802;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
827;1998;171;Baden-Württemberg;12;NA;27;NA;10;26;Heilbronn;234627;194813;191500;191711;83782;69254;77654;71814;5746;16898;1691;1801;8666;13538;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
828;1998;172;Baden-Württemberg;NA;NA;12;10;NA;4;Schwäbisch-Hall;208753;171001;168279;168108;62588;58500;60259;56706;13505;19130;1227;1568;9768;14315;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
829;1998;173;Baden-Württemberg;NA;NA;26;NA;NA;20;Backnang - Schwänbisch-Gmünd;168809;138907;136267;136749;57011;50184;52511;49995;7032;11486;1125;1135;8156;11059;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
830;1998;174;Baden-Württemberg;NA;NA;20;NA;NA;18;Aalen-Heidenheim;219980;183538;179710;180326;79462;68902;72157;70796;5288;12319;NA;1206;10003;11730;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
831;1998;175;Baden-Württemberg;NA;NA;17;5;NA;1;Karlsruhe-Stadt;212837;172224;169864;170023;56033;57107;67864;66345;24371;17357;1836;2575;13440;17963;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
832;1998;176;Baden-Württemberg;NA;NA;16;NA;NA;21;Karlsruhe-Land;239649;203154;199327;199975;93165;82495;77772;72569;6177;15176;1720;1846;9654;13253;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
833;1998;177;Baden-Württemberg;NA;NA;11;NA;NA;13;Rastatt;239171;196907;192954;193601;95071;82610;71645;68297;7782;15766;NA;1749;10552;13760;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;NA
834;1998;178;Baden-Württemberg;7;NA;NA;7;NA;7;Heidelberg-Stadt;189654;160708;158507;158732;62516;54731;70603;59772;6123;13576;1493;2170;11256;20392;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
835;1998;179;Baden-Württemberg;13;NA;24;NA;1;27;Mannheim I;135729;106531;105160;105176;39496;33221;51385;47946;1918;6086;1270;1665;5570;8789;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
836;1998;180;Baden-Württemberg;NA;NA;6;24;NA;NA;Mannheim II;159812;137315;135403;135685;55903;49320;63442;53727;4006;10986;1258;1534;5711;11845;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
837;1998;181;Baden-Württemberg;NA;NA;15;18;NA;19;Odenwald - Tauber;209725;174409;169907;171094;84852;78303;60342;56608;5202;11485;NA;1366;7646;9962;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
838;1998;182;Baden-Württemberg;5;NA;14;9;NA;14;Rhein-Neckar;183999;157248;154397;154968;68301;60888;64707;57743;5450;12139;NA;1418;8767;12733;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
839;1998;183;Baden-Württemberg;NA;NA;4;NA;NA;29;Pforzheim;219136;181447;178688;178829;72545;65977;78001;66707;7347;16962;1606;1821;7862;12744;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
840;1998;184;Baden-Württemberg;NA;NA;28;16;NA;15;Calw;189913;156535;154166;154308;73320;63141;53926;49495;6948;15457;1133;1351;7667;10921;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
841;1998;185;Baden-Württemberg;NA;NA;7;NA;NA;28;Freiburg;223897;187250;184236;184708;69485;58761;76430;61925;5692;14547;NA;2696;25079;37702;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
842;1998;186;Baden-Württemberg;NA;NA;8;11;NA;9;Lörrach - Mühlheim;210153;170571;167354;168143;65849;58880;75237;65587;5908;12745;NA;1738;12321;18899;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
843;1998;187;Baden-Württemberg;NA;NA;23;12;NA;NA;Emmendingen - Lahr;213945;174638;170980;171121;71456;65527;71192;64903;6253;11889;NA;1527;12980;16818;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
844;1998;188;Baden-Württemberg;1;NA;34;25;2;12;Offenburg;197065;155885;152182;152555;80094;65404;50466;52950;4238;10645;1732;1562;9280;12360;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
845;1998;189;Baden-Württemberg;NA;NA;3;NA;NA;6;Rottweil - Tuttlingen;192889;159559;156137;156438;72640;66524;55012;51937;9474;13640;1569;1677;7648;10152;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
846;1998;190;Baden-Württemberg;NA;NA;22;3;NA;NA;Schwarzwald-Baar;147356;121016;118929;119220;53380;47904;43484;42397;6354;10243;1288;1402;8323;8954;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
847;1998;191;Baden-Württemberg;NA;NA;31;15;NA;5;Konstanz;184648;150402;147643;148379;65241;54532;50015;53455;8791;14327;1575;1564;17573;15975;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
848;1998;192;Baden-Württemberg;NA;NA;19;20;NA;NA;Waldshut;141815;114368;111826;112516;50620;45069;41658;38344;4565;9600;NA;1042;7768;10385;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
849;1998;193;Baden-Württemberg;4;NA;36;17;NA;3;Reutlingen;189056;159177;155982;156960;65558;59790;56084;53953;12436;16082;1461;1417;11102;13296;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
850;1998;194;Baden-Württemberg;NA;NA;1;4;4;16;Tübingen;171012;146072;144184;144349;54820;47455;68074;48234;4492;14199;1134;1744;6976;21529;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
851;1998;195;Baden-Württemberg;NA;NA;18;NA;NA;11;Ulm;204903;172030;169368;169859;79008;68222;60677;57232;7521;14271;NA;1406;12077;15189;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
852;1998;196;Baden-Württemberg;NA;NA;21;8;NA;24;Biberach;220728;182761;179242;179293;86943;81501;45625;47284;5687;11971;NA;1092;22720;16271;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
853;1998;197;Baden-Württemberg;NA;NA;10;14;NA;22;Ravensburg - Bodensee;235772;194185;191011;191529;87978;78467;64149;60581;8163;16354;1545;1601;18610;19747;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
854;1998;198;Baden-Württemberg;NA;NA;30;NA;NA;17;Zollernalb - Sigmaringen;195344;159700;156143;156574;77784;66392;50985;49520;6820;14476;1211;1190;7673;9846;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
855;1998;199;Bayern;NA;NA;31;42;NA;11;Altötting;239410;188360;186449;187008;NA;0;53478;53969;4640;9812;NA;998;7920;9668;108559;99590;NA;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;NA
856;1998;200;Bayern;NA;NA;36;13;NA;40;Freising;238107;187329;185713;186057;NA;0;54110;55775;4512;9199;1385;1320;10650;10739;102042;95769;NA;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
857;1998;201;Bayern;NA;15;12;12;NA;12;Fürstenfeldruck;229214;186837;185210;185863;NA;0;62380;58496;5263;11295;993;1202;9685;13399;97472;90321;NA;1;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
858;1998;202;Bayern;NA;5;7;2;1;44;Ingolstadt;229237;179635;177597;178099;NA;0;59095;59915;3469;6384;1493;1109;8119;7933;97744;92923;NA;1;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
859;1998;203;Bayern;NA;16;2;10;NA;35;München-Mitte;154931;119587;118693;119111;NA;0;53701;43061;4388;8887;1418;1959;12911;22189;42779;37977;NA;0;1;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;0
860;1998;204;Bayern;NA;12;45;24;NA;4;München-Nord;166451;125634;124725;125003;NA;0;56040;47951;3472;8026;1172;1674;6124;12381;52477;47767;NA;1;0;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;0
861;1998;205;Bayern;NA;10;19;19;3;24;München-Ost;165009;129966;129101;129379;NA;0;51494;46304;4553;10261;1122;1357;6752;10529;60085;54190;NA;1;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
862;1998;206;Bayern;NA;NA;41;21;NA;15;München-Süd;178041;139428;138026;138854;NA;0;57952;49571;6742;10185;1132;1647;7611;13032;56703;56890;NA;1;0;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;0
863;1998;207;Bayern;NA;26;24;8;NA;42;München-West;158963;125555;124724;124994;NA;0;49318;43528;3594;8778;985;1509;7365;13398;59056;50860;NA;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
864;1998;208;Bayern;NA;NA;29;57;7;19;München-Land;227495;189039;187686;188192;NA;0;66173;59121;6670;16405;1157;1426;7945;14407;98081;87161;NA;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
865;1998;209;Bayern;NA;NA;14;44;NA;20;Rosenheim;206632;161034;159282;159975;NA;0;43269;43318;4979;8869;NA;799;7935;9661;87985;82765;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
866;1998;210;Bayern;NA;NA;15;17;NA;2;Starnberg;238873;194112;192286;193062;NA;0;50470;50246;12471;15480;NA;1063;10406;13816;109689;100792;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
867;1998;211;Bayern;NA;NA;34;18;NA;34;Traunstein;199447;155228;153405;153872;NA;0;39040;42308;2776;6938;NA;692;10648;9025;92252;84118;NA;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;NA
868;1998;212;Bayern;NA;2;42;47;NA;17;Weilheim;229183;182906;181315;181695;NA;0;46456;49178;3737;10352;NA;936;8712;11285;105250;96596;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
869;1998;213;Bayern;NA;NA;26;16;NA;41;Deggendorf;148831;107879;106746;106995;NA;0;37530;36655;1602;3646;NA;321;2733;3277;59969;55259;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
870;1998;214;Bayern;NA;NA;17;30;NA;14;Landshut;225935;173208;171183;171851;NA;0;55540;54342;3981;7430;NA;915;7336;8350;95780;90281;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
871;1998;215;Bayern;NA;NA;28;7;NA;1;Passau;178488;132197;130815;131137;NA;0;40782;45544;5704;6015;NA;455;5691;5091;69101;64372;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
872;1998;216;Bayern;NA;NA;40;55;NA;45;Rottal-Inn;155514;114645;113269;113504;NA;0;33410;33394;2097;4329;NA;401;3699;3933;67225;63646;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
873;1998;217;Bayern;NA;NA;9;NA;NA;37;Straubing;166655;124491;123132;123220;NA;0;34146;38150;1620;4396;NA;425;3252;3317;77536;67939;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
874;1998;218;Bayern;NA;NA;33;6;8;8;Amberg;204868;163841;161860;162401;NA;0;58231;58966;3705;5703;1042;839;6674;6181;85209;82406;NA;1;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
875;1998;219;Bayern;NA;NA;8;38;NA;29;Regensburg;224501;175596;173540;173843;NA;0;60699;59652;3337;6937;1080;1178;7732;10209;91540;85726;NA;1;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
876;1998;220;Bayern;NA;NA;25;49;NA;43;Schwandorf;210132;160443;158369;158665;NA;0;61178;61146;2386;4470;NA;647;3475;4502;85157;79320;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
877;1998;221;Bayern;NA;NA;1;NA;2;39;Weiden;172077;140147;138690;138921;NA;0;65169;58095;1850;4440;851;746;2255;3674;65290;66201;NA;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
878;1998;222;Bayern;NA;NA;43;34;NA;13;Bamberg;216983;174273;172398;173099;NA;0;55484;55474;4885;8089;NA;1013;10105;10259;94146;86581;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
879;1998;223;Bayern;NA;NA;32;63;NA;3;Bayreuth;140532;111556;110465;110654;NA;0;43158;43156;3042;5608;NA;675;4440;5546;55911;49173;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
880;1998;224;Bayern;NA;NA;21;36;NA;32;Coburg;164605;134217;132525;133107;NA;0;63395;60206;4328;4678;NA;772;3919;4785;56599;56871;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA
881;1998;225;Bayern;NA;14;18;22;NA;33;Hof;194088;154412;152959;153149;NA;0;75773;69933;2312;5309;NA;1174;2937;5073;65643;62143;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA
882;1998;226;Bayern;NA;NA;3;11;NA;36;Kulmbach;140566;113817;112591;112949;NA;0;47177;44715;2222;3767;NA;556;3437;3989;56009;54007;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
883;1998;227;Bayern;NA;6;38;32;NA;27;Ansbach;234768;185822;183903;184388;NA;0;68573;69570;4568;7841;1384;1125;8716;9901;92601;85091;NA;1;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
884;1998;228;Bayern;NA;17;6;9;NA;7;Erlangen;165870;137335;136384;136634;NA;0;58035;53620;3626;8912;959;1178;6925;11077;62745;55738;NA;1;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
885;1998;229;Bayern;NA;18;30;28;NA;16;Fürth;236041;188712;186326;186744;NA;0;78509;77551;3679;9299;NA;1342;8682;10432;87338;77238;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
886;1998;230;Bayern;NA;9;23;61;NA;25;Nürnberg-Nord;182328;143452;142236;142574;NA;0;64662;59571;2819;7178;1550;1968;6980;12691;60895;53817;NA;1;0;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;0
887;1998;231;Bayern;NA;11;13;20;NA;26;Nürnberg-Süd;185053;145910;144484;144767;NA;0;69338;64656;2554;5783;1271;1355;4331;7201;61408;57760;NA;1;0;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;0
888;1998;232;Bayern;NA;NA;16;14;NA;18;Roth;216094;179654;178295;178562;NA;0;76518;72701;3970;8657;NA;1072;6962;9969;84804;77347;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
889;1998;233;Bayern;NA;NA;37;1;NA;23;Aschaffenburg;175604;141499;139534;140008;NA;0;47114;49716;3157;7278;NA;1039;11059;8576;71767;65348;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
890;1998;234;Bayern;NA;NA;10;4;NA;22;Bad Kissingen;216705;177335;175560;175750;NA;0;56023;54481;3894;8500;NA;914;8211;8258;99264;92125;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
891;1998;235;Bayern;NA;NA;22;NA;NA;10;Main-Spessart;192660;159001;156793;157553;NA;0;61150;56281;4004;7069;NA;769;NA;8640;83774;75808;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;0;NA;0;1;NA
892;1998;236;Bayern;NA;3;27;40;NA;30;Schweinfurt;194387;158728;157043;157365;NA;0;54522;54552;3365;7070;NA;809;7826;8083;81553;75458;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
893;1998;237;Bayern;NA;NA;5;51;NA;6;Würzburg;212418;175703;173639;174465;NA;0;64364;62808;5214;9101;1255;1145;11600;14272;81234;75965;NA;1;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
894;1998;238;Bayern;NA;22;11;3;NA;5;Augsburg-Stadt;195330;148941;147670;147635;NA;0;57322;54360;3063;6926;1159;1332;8200;10535;69680;64207;NA;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
895;1998;239;Bayern;NA;7;44;26;4;31;Augsburg-Land;228352;183556;181858;182246;NA;0;54522;56165;4126;9858;1191;1070;7109;10155;105629;92160;NA;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;0
896;1998;240;Bayern;NA;NA;20;15;NA;9;Donau-Ries;174473;137975;136303;136927;NA;0;40604;42321;4094;6084;NA;596;5480;5989;77910;72273;NA;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;1;NA
897;1998;241;Bayern;NA;1;35;5;NA;38;Neu-Ulm;222770;174365;172477;173111;NA;0;54899;54454;4244;9479;NA;981;6515;8594;94445;85432;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
898;1998;242;Bayern;NA;NA;39;45;NA;28;Oberallgäu;208715;164595;162935;163519;NA;0;45499;47080;5469;10201;NA;970;11351;10765;91914;82468;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
899;1998;243;Bayern;NA;NA;4;59;NA;21;Ostallgäu;228992;178856;176118;177561;NA;0;50621;48965;5117;9696;NA;828;8301;9123;100222;94601;NA;1;0;0;0;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
900;1998;244;Saarland;1;NA;1;1;NA;1;Saarbrücken I;148769;119774;117456;116747;37260;32417;66203;58441;3458;7873;1031;1749;5391;10884;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
901;1998;245;Saarland;4;NA;2;NA;NA;5;Saarbrücken II;160495;137882;133845;134847;44785;40855;78058;75001;2845;5765;NA;1310;3918;6062;NA;0;0;NA;1;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
902;1998;246;Saarland;2;NA;3;2;NA;NA;Saarlouis;175025;148575;145421;145961;54345;49611;80089;75268;2734;6652;NA;1218;4783;6971;NA;0;0;NA;1;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
903;1998;247;Saarland;3;NA;5;NA;4;NA;St. Wendel;171561;150813;147360;148164;57949;52442;78290;77218;1893;5236;1150;1224;3933;6097;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
904;1998;248;Saarland;5;NA;6;NA;NA;3;Homburg;172657;145942;143014;143589;48538;44159;78203;75558;3042;6991;1236;1586;5168;7793;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
905;1998;249;Berlin;3;NA;1;4;3;NA;Berlin Mitte - Prenzlauer Berg;161030;127906;126663;126805;13723;15233;46138;41656;1342;2768;46421;34869;9222;21926;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;0;0;0;NA;1
906;1998;250;Berlin;5;NA;8;NA;10;NA;Berlin-Tiergarten - wedding - Nord-Charlottenburg;171203;131955;129527;129969;33715;31770;64631;55479;3347;5854;3787;4548;13975;19225;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
907;1998;251;Berlin;6;NA;3;NA;9;NA;Berlin-Reinickendorf;189295;157198;154797;155167;57211;51823;73840;63246;3783;10285;2768;3429;6860;12284;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
908;1998;252;Berlin;NA;NA;NA;NA;NA;NA;Berlin-Spandau;160510;130751;128539;128759;43831;39595;64204;56477;3933;7825;2643;3353;5553;9887;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
909;1998;253;Berlin;12;NA;9;NA;6;NA;Berlin-Zehlendorf - Steglitz;219320;188078;185639;186223;73215;62279;79269;65976;6942;17793;2588;3774;14530;25412;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
910;1998;254;Berlin;8;NA;2;3;NA;1;Berlin-Charlottenburg - Wilmersdorf;205770;171182;169080;169521;56497;49781;73133;61162;10072;15409;2910;4127;19667;29704;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
911;1998;255;Berlin;NA;NA;NA;2;12;2;Berlin-Kreuzberg - Schöneberg;177273;141490;139331;139727;31418;27424;53660;54354;3460;6524;3495;6103;41214;36322;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
912;1998;256;Berlin;1;NA;4;NA;NA;NA;Berlin-Tempelhof;144263;120554;118640;118930;49955;41783;50358;46600;3046;7880;1934;2387;6782;10277;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
913;1998;257;Berlin;4;NA;5;6;8;NA;Berlin-Neukölln;204370;161538;158645;159034;50425;45863;77000;66941;3741;7673;3814;4754;12022;17721;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
914;1998;258;Berlin;9;NA;10;NA;2;NA;Berlin-Friedrichshain - Lichtenberg;198212;156609;154721;155124;19232;20779;51213;52767;1644;2826;65252;50621;6992;12715;NA;0;0;NA;0;0;0;1;NA;NA;NA;NA;0;0;0;0;NA;1
915;1998;259;Berlin;10;NA;6;NA;NA;6;Berlin-Köpenick - Treptow;180636;149086;147477;147716;23240;23695;55493;56678;2063;3411;51379;40657;5257;8869;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
916;1998;260;Berlin;7;NA;7;1;1;5;Berlin-Hellerdorf - Marzahn;200985;159136;157477;157732;22842;24010;41826;54186;1684;3012;73482;51382;4270;6287;NA;0;0;NA;0;0;0;1;NA;NA;NA;NA;0;0;0;0;NA;1
917;1998;261;Berlin;2;NA;NA;5;4;4;Berlin-Hohenschönhausen - Pankow - Weißensee;230062;185034;182745;183252;29239;29403;62064;65393;2913;4143;65357;53333;8585;11220;NA;0;0;NA;0;0;0;1;NA;NA;NA;NA;0;0;0;0;NA;1
918;1998;262;Mecklenburg-Vorpommern;6;NA;5;NA;NA;NA;Wismar - Gadebusch - Grevesmühlen - Doberan - Bützow;179267;141703;137120;138641;41947;38356;58195;55475;2724;2970;30199;29653;3412;3851;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
919;1998;263;Mecklenburg-Vorpommern;8;NA;2;4;NA;1;Schwerin - Hangenow;171837;137022;133991;134405;34407;33016;54140;52266;2707;3354;35439;33813;3824;4986;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
920;1998;264;Mecklenburg-Vorpommern;7;NA;3;6;4;NA;Güstrow - Sternberg - Lübz - Parchim - Ludwigslust;161630;129470;124971;125944;38139;35205;49956;46758;2161;3401;28340;29104;3149;3590;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
921;1998;265;Mecklenburg-Vorpommern;NA;NA;1;NA;NA;NA;Rostock;167365;132361;129457;129570;30964;27523;47654;51362;1914;2555;43371;36994;3220;5235;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
922;1998;266;Mecklenburg-Vorpommern;5;NA;9;1;9;NA;Rostock Land - Ribnitz-Damgarten - Teterow - Malchin;136805;109575;105980;106580;37331;34386;37739;36195;2195;2718;23896;23733;2512;2632;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
923;1998;267;Mecklenburg-Vorpommern;1;NA;NA;3;11;2;Stralsund - Rügen - Grimmen;155492;119871;115871;116153;43272;39567;35995;34936;1959;2470;26656;26096;2594;3021;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
